id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
299,2026-05-05,2026-05-05 23:08:37.987724,,8m late,late,2026-05-05 23:08:37.991983,2026-05-05 23:08:37.992053,5
300,2026-05-06,2026-05-06 00:36:02.673537,2026-05-06 00:36:20.880097,On time,on_time,2026-05-06 00:36:02.677619,2026-05-06 00:36:20.881239,21
301,2026-05-06,2026-05-06 02:07:25.386427,2026-05-06 02:07:30.540704,On time,on_time,2026-05-06 02:07:25.390310,2026-05-06 02:07:30.544442,20
302,2026-05-06,2026-05-06 03:23:09.366814,2026-05-06 03:23:24.831260,On time,on_time,2026-05-06 03:23:09.370554,2026-05-06 03:23:24.832641,8
303,2026-05-06,2026-05-06 03:23:35.325156,2026-05-06 15:24:23.522609,On time,on_time,2026-05-06 03:23:35.327986,2026-05-06 15:24:23.526631,8
304,2026-05-06,2026-05-06 06:15:19.017353,2026-05-06 06:15:31.870371,On time,on_time,2026-05-06 06:15:19.018292,2026-05-06 06:15:31.871225,15
305,2026-05-06,2026-05-06 08:21:44.610438,2026-05-06 08:22:05.419749,On time,on_time,2026-05-06 08:21:44.614193,2026-05-06 08:22:05.421438,16
306,2026-05-06,2026-05-06 08:23:48.821572,2026-05-06 18:07:38.326486,23m late,late,2026-05-06 08:23:48.823682,2026-05-06 18:07:38.330068,13
307,2026-05-06,2026-05-06 08:58:06.765278,2026-05-06 08:58:19.762165,On time,on_time,2026-05-06 08:58:06.769191,2026-05-06 08:58:19.765514,5
308,2026-05-06,2026-05-06 09:00:57.263625,2026-05-06 19:30:17.946138,0m late,late,2026-05-06 09:00:57.267255,2026-05-06 19:30:17.947155,12
309,2026-05-06,2026-05-06 10:29:21.126220,2026-05-06 20:20:26.819444,29m late,late,2026-05-06 10:29:21.131509,2026-05-06 20:20:26.823052,7
310,2026-05-06,2026-05-06 11:15:09.757876,2026-05-06 21:01:48.789445,1h 15m late,late,2026-05-06 11:15:09.761520,2026-05-06 21:01:48.793312,6
311,2026-05-06,2026-05-06 12:06:11.329719,2026-05-06 21:33:18.583349,11h 6m late,late,2026-05-06 12:06:11.334140,2026-05-06 21:33:18.587438,11
312,2026-05-06,2026-05-06 15:19:35.169602,,19m late,late,2026-05-06 15:19:35.171097,2026-05-06 15:19:35.171120,21
313,2026-05-06,2026-05-06 15:24:54.934790,2026-05-07 03:25:23.879923,24m late,late,2026-05-06 15:24:54.939230,2026-05-07 03:25:23.883144,8
314,2026-05-06,2026-05-06 15:45:35.633006,,On time,on_time,2026-05-06 15:45:35.637603,2026-05-06 15:45:35.637634,9
315,2026-05-06,2026-05-06 15:47:13.794721,2026-05-06 23:07:44.607862,1h 47m late,late,2026-05-06 15:47:13.799942,2026-05-06 23:07:44.611475,14
316,2026-05-06,2026-05-06 16:01:58.930943,,1m late,late,2026-05-06 16:01:58.931886,2026-05-06 16:01:58.931894,18
317,2026-05-06,2026-05-06 16:05:17.531699,2026-05-06 23:01:20.076436,5m late,late,2026-05-06 16:05:17.535291,2026-05-06 23:01:20.080525,4
318,2026-05-06,2026-05-06 17:50:30.314493,2026-05-07 05:51:26.899077,On time,on_time,2026-05-06 17:50:30.318260,2026-05-07 05:51:26.902207,15
319,2026-05-06,2026-05-06 18:34:00.355108,,34m late,late,2026-05-06 18:34:00.356455,2026-05-06 18:34:00.356467,20
320,2026-05-06,2026-05-06 19:29:02.674398,,11h 29m late,late,2026-05-06 19:29:02.679473,2026-05-06 19:29:02.679506,17
328,2026-05-06,2026-05-06 23:03:44.606439,2026-05-07 08:20:00.984786,3m late,late,2026-05-06 23:03:44.611160,2026-05-07 08:20:00.987925,16
329,2026-05-06,2026-05-06 23:09:35.842781,2026-05-06 23:09:41.100994,10h 9m late,late,2026-05-06 23:09:35.846264,2026-05-06 23:09:41.104940,22
330,2026-05-06,2026-05-06 23:14:37.705641,,14m late,late,2026-05-06 23:14:37.706682,2026-05-06 23:14:37.706689,5
331,2026-05-07,2026-05-07 00:07:06.039119,2026-05-07 00:07:31.937874,On time,on_time,2026-05-07 00:07:06.041184,2026-05-07 00:07:31.941444,18
332,2026-05-07,2026-05-07 00:07:39.861829,2026-05-07 00:07:47.792891,On time,on_time,2026-05-07 00:07:39.863868,2026-05-07 00:07:47.796118,9
336,2026-05-07,2026-05-07 00:33:15.416613,2026-05-07 00:33:25.770037,On time,on_time,2026-05-07 00:33:15.422416,2026-05-07 00:33:25.771272,21
347,2026-05-06,2026-05-06 15:46:53.401250,2026-05-07 02:35:31.333989,46m late,late,2026-05-06 15:46:53.402650,2026-05-07 02:35:31.335013,1
362,2026-05-07,2026-05-07 02:35:42.427005,2026-05-07 02:35:47.961928,11h 35m late,late,2026-05-07 02:35:42.432876,2026-05-07 02:35:47.962872,1
363,2026-05-07,2026-05-07 02:35:53.508462,2026-05-07 02:35:56.635999,11h 35m late,late,2026-05-07 02:35:53.514355,2026-05-07 02:35:56.637451,1
364,2026-05-07,2026-05-07 02:39:33.227254,2026-05-07 02:39:36.294634,11h 39m late,late,2026-05-07 02:39:33.230991,2026-05-07 02:39:36.297804,1
365,2026-05-07,2026-05-07 09:03:03.139841,2026-05-07 20:10:01.669305,3m late,late,2026-05-07 09:03:03.147962,2026-05-07 20:10:01.672455,12
366,2026-05-07,2026-05-07 10:16:48.193850,2026-05-07 20:09:47.521239,16m late,late,2026-05-07 10:16:48.201069,2026-05-07 20:09:47.524335,7
367,2026-05-07,2026-05-07 11:16:21.627933,2026-05-07 21:02:15.296032,1h 16m late,late,2026-05-07 11:16:21.636306,2026-05-07 21:02:15.296911,6
368,2026-05-07,2026-05-07 12:05:16.209480,2026-05-07 20:21:47.333363,11h 5m late,late,2026-05-07 12:05:16.216239,2026-05-07 20:21:47.336498,11
369,2026-05-07,2026-05-07 12:11:28.146368,2026-05-07 20:09:53.289559,you are late 251m,late,2026-05-07 12:11:28.153925,2026-05-07 20:09:53.290767,17
370,2026-05-07,2026-05-07 13:18:43.598371,2026-05-07 23:06:16.958703,18m late,late,2026-05-07 13:18:43.604612,2026-05-07 23:06:16.962395,22
371,2026-05-07,2026-05-07 13:57:08.092553,2026-05-07 23:25:29.710564,On time,on_time,2026-05-07 13:57:08.100043,2026-05-07 23:25:29.713835,14
372,2026-05-07,2026-05-07 15:12:56.408402,2026-05-08 01:03:27.519735,12m late,late,2026-05-07 15:12:56.415747,2026-05-08 01:03:27.521321,21
373,2026-05-07,2026-05-07 15:28:10.776814,2026-05-08 03:03:09.227852,28m late,late,2026-05-07 15:28:10.779597,2026-05-08 03:03:09.229182,8
374,2026-05-07,2026-05-07 16:00:37.920140,2026-05-07 23:03:14.485125,0m late,late,2026-05-07 16:00:37.926501,2026-05-07 23:03:14.488550,4
375,2026-05-07,2026-05-07 16:00:46.257268,2026-05-07 23:59:07.173367,0m late,late,2026-05-07 16:00:46.259041,2026-05-07 23:59:07.174300,9
376,2026-05-07,2026-05-07 16:29:00.498879,2026-05-07 23:59:20.971938,29m late,late,2026-05-07 16:29:00.505754,2026-05-07 23:59:20.975133,18
377,2026-05-07,2026-05-07 16:31:54.538247,2026-05-07 19:26:12.211263,31m late,late,2026-05-07 16:31:54.539840,2026-05-07 19:26:12.214292,19
378,2026-05-07,2026-05-07 17:47:05.279230,2026-05-07 17:53:22.577042,9h 47m late,late,2026-05-07 17:47:05.285179,2026-05-07 17:53:22.579998,24
379,2026-05-07,2026-05-07 17:55:10.378045,2026-05-08 05:59:03.672111,23h 55m late,late,2026-05-07 17:55:10.379830,2026-05-08 05:59:03.675188,15
380,2026-05-07,2026-05-07 18:38:51.252004,2026-05-07 18:39:04.986989,3h 38m late,late,2026-05-07 18:38:51.253970,2026-05-07 18:39:04.987930,1
381,2026-05-07,2026-05-07 18:52:13.806536,2026-05-08 01:58:34.185931,you are late 52m,late,2026-05-07 18:52:13.808988,2026-05-08 01:58:34.189088,20
382,2026-05-07,2026-05-07 23:10:22,2026-05-08 08:59:54.839415,you are late 10m,late,2026-05-07 23:10:22.892683,2026-05-08 08:59:54.840323,5
383,2026-05-08,2026-05-08 00:01:33.877787,,1h 1m late,late,2026-05-08 00:01:33.885555,2026-05-08 00:01:33.885589,16
385,2026-05-08,2026-05-08 02:27:23.199333,2026-05-08 02:27:28.789888,11h 27m late,late,2026-05-08 02:27:23.201388,2026-05-08 02:27:28.792236,1
386,2026-05-08,2026-05-08 07:59:16.492881,2026-05-08 15:59:18.639206,6h 59m late,late,2026-05-08 07:59:16.499644,2026-05-08 15:59:18.642976,11
387,2026-05-08,2026-05-08 08:18:37.613688,2026-05-08 18:01:52.080447,18m late,late,2026-05-08 08:18:37.620403,2026-05-08 18:01:52.083842,13
388,2026-05-08,2026-05-08 09:04:41.996659,2026-05-08 17:08:24.886119,4m late,late,2026-05-08 09:04:42.003220,2026-05-08 17:08:24.889246,12
389,2026-05-08,2026-05-08 10:13:42.444282,2026-05-08 20:02:06.718537,13m late,late,2026-05-08 10:13:42.452400,2026-05-08 20:02:06.721623,7
390,2026-05-08,2026-05-08 12:31:15.097477,2026-05-09 00:51:22.607728,21h 31m late,late,2026-05-08 12:31:15.105228,2026-05-09 00:51:22.611017,21
391,2026-05-08,2026-05-08 14:29:10.681658,,29m late,late,2026-05-08 14:29:10.691412,2026-05-08 14:29:10.691454,14
392,2026-05-08,2026-05-08 14:41:29.710381,,23h 41m late,late,2026-05-08 14:41:29.717182,2026-05-08 14:41:29.717242,23
393,2026-05-08,2026-05-08 15:42:55.694961,2026-05-09 00:05:50.606917,23h 42m late,late,2026-05-08 15:42:55.701973,2026-05-09 00:05:50.610136,9
394,2026-05-08,2026-05-08 16:10:26.219062,,10m late,late,2026-05-08 16:10:26.227622,2026-05-08 16:10:26.227654,4
395,2026-05-08,2026-05-08 17:49:42.822970,,23h 49m late,late,2026-05-08 17:49:42.830786,2026-05-08 17:49:42.830818,15
396,2026-05-08,2026-05-08 18:44:52.428458,2026-05-09 01:51:39.713746,44m late,late,2026-05-08 18:44:52.435800,2026-05-09 01:51:39.716072,20
397,2026-05-08,2026-05-08 18:58:50.888728,2026-05-09 07:15:52.761133,3h 58m late,late,2026-05-08 18:58:50.895990,2026-05-09 07:15:52.764816,8
398,2026-05-09,2026-05-09 00:02:40.930722,,9h 2m late,late,2026-05-09 00:02:40.934902,2026-05-09 00:02:40.934918,1
399,2026-05-09,2026-05-09 00:08:29.210452,2026-05-09 12:04:47.585138,you are late 68m,late,2026-05-09 00:08:29.217996,2026-05-09 12:04:47.588566,16
400,2026-05-09,2026-05-09 08:45:44.952318,2026-05-09 18:11:26.182362,45m late,late,2026-05-09 08:45:44.954657,2026-05-09 18:11:26.183295,13
401,2026-05-09,2026-05-09 08:57:38.404777,2026-05-09 17:19:50.696683,On time,on_time,2026-05-09 08:57:38.411460,2026-05-09 17:19:50.699840,12
402,2026-05-09,2026-05-09 09:12:09.910786,2026-05-09 09:12:33.800867,you are late 912m,late,2026-05-09 09:12:09.918678,2026-05-09 09:12:33.804070,15
403,2026-05-09,2026-05-09 10:04:59.625924,2026-05-09 20:16:20.230969,4m late,late,2026-05-09 10:04:59.634239,2026-05-09 20:16:20.231895,7
404,2026-05-09,2026-05-09 11:06:25.055914,2026-05-09 20:58:24.446216,1h 6m late,late,2026-05-09 11:06:25.062255,2026-05-09 20:58:24.447129,6
405,2026-05-09,2026-05-09 11:46:06.190704,2026-05-09 19:11:16.061586,3h 46m late,late,2026-05-09 11:46:06.198554,2026-05-09 19:11:16.064649,17
406,2026-05-09,2026-05-09 11:56:26.894755,2026-05-09 20:02:37.935055,10h 56m late,late,2026-05-09 11:56:26.901499,2026-05-09 20:02:37.936267,11
407,2026-05-09,2026-05-09 12:11:35.986042,2026-05-10 00:27:08.781250,4h 11m late,late,2026-05-09 12:11:35.993472,2026-05-10 00:27:08.784293,24
408,2026-05-09,2026-05-09 13:31:18.628713,2026-05-09 23:09:23.428817,31m late,late,2026-05-09 13:31:18.636166,2026-05-09 23:09:23.430271,22
409,2026-05-09,2026-05-09 14:23:43.929443,,you are late 1403m,late,2026-05-09 14:23:43.936969,2026-05-09 14:23:43.936997,23
410,2026-05-09,2026-05-09 14:24:31.464900,2026-05-09 22:20:21.008174,you are late 24m,late,2026-05-09 14:24:31.471700,2026-05-09 22:20:21.009428,14
411,2026-05-09,2026-05-09 16:03:15.809149,2026-05-09 21:28:45.858923,you are late 3m,late,2026-05-09 16:03:15.815540,2026-05-09 21:28:45.862044,4
412,2026-05-09,2026-05-09 16:16:24.297309,2026-05-10 03:04:03.136765,1h 16m late,late,2026-05-09 16:16:24.304150,2026-05-10 03:04:03.139784,8
413,2026-05-09,2026-05-09 16:37:18.140669,2026-05-10 00:03:19.830323,37m late,late,2026-05-09 16:37:18.147886,2026-05-10 00:03:19.833388,18
414,2026-05-09,2026-05-09 16:37:25.596941,2026-05-10 00:03:39.302625,37m late,late,2026-05-09 16:37:25.603052,2026-05-10 00:03:39.306368,19
415,2026-05-09,2026-05-09 18:55:14.517913,2026-05-10 01:58:12.641110,55m late,late,2026-05-09 18:55:14.520031,2026-05-10 01:58:12.645584,20
416,2026-05-09,2026-05-09 20:21:01.472112,2026-05-10 06:05:43.944860,21h 21m late,late,2026-05-09 20:21:01.478940,2026-05-10 06:05:43.948900,5
417,2026-05-09,2026-05-09 23:44:11.300081,2026-05-10 12:24:16.172293,8h 44m late,late,2026-05-09 23:44:11.302180,2026-05-10 12:24:16.175494,21
418,2026-05-10,2026-05-10 06:03:28.495477,2026-05-10 14:23:05.027598,5h 3m late,late,2026-05-10 06:03:28.498419,2026-05-10 14:23:05.031027,11
419,2026-05-10,2026-05-10 09:00:12.207971,2026-05-10 18:10:53.090653,0m late,late,2026-05-10 09:00:12.214922,2026-05-10 18:10:53.094314,12
420,2026-05-10,2026-05-10 09:40:02.641167,2026-05-10 18:11:10.502812,1h 40m late,late,2026-05-10 09:40:02.647713,2026-05-10 18:11:10.504124,17
421,2026-05-10,2026-05-10 10:19:53.333016,,19m late,late,2026-05-10 10:19:53.343468,2026-05-10 10:19:53.343497,7
422,2026-05-10,2026-05-10 11:14:17.583481,2026-05-10 21:00:16.107261,1h 14m late,late,2026-05-10 11:14:17.591358,2026-05-10 21:00:16.115634,6
423,2026-05-10,2026-05-10 12:17:29.482185,2026-05-10 23:57:38.688454,4h 17m late,late,2026-05-10 12:17:29.489388,2026-05-10 23:57:38.691889,24
424,2026-05-10,2026-05-10 13:07:50.106480,2026-05-10 21:21:29.455645,7m late,late,2026-05-10 13:07:50.114696,2026-05-10 21:21:29.456943,22
425,2026-05-10,2026-05-10 14:13:10.041303,2026-05-10 22:16:54.686530,13m late,late,2026-05-10 14:13:10.048227,2026-05-10 22:16:54.690246,14
426,2026-05-10,2026-05-10 14:20:52.299979,2026-05-11 00:00:48.466312,6h 20m late,late,2026-05-10 14:20:52.302712,2026-05-11 00:00:48.467479,13
427,2026-05-10,2026-05-10 16:04:42.032402,2026-05-11 00:00:31.075971,4m late,late,2026-05-10 16:04:42.040393,2026-05-11 00:00:31.079744,9
428,2026-05-10,2026-05-10 16:15:02.826260,2026-05-11 00:00:58.479431,15m late,late,2026-05-10 16:15:02.833263,2026-05-11 00:00:58.480259,19
429,2026-05-10,2026-05-10 17:26:47.950691,2026-05-11 00:00:21.029097,1h 26m late,late,2026-05-10 17:26:47.958569,2026-05-11 00:00:21.032340,18
430,2026-05-10,2026-05-10 18:03:41.594101,,3m late,late,2026-05-10 18:03:41.600849,2026-05-10 18:03:41.600876,15
431,2026-05-10,2026-05-10 18:59:26.064831,2026-05-10 21:21:51.919082,59m late,late,2026-05-10 18:59:26.071126,2026-05-10 21:21:51.921531,20
432,2026-05-10,2026-05-10 23:52:05.244534,2026-05-11 08:29:52.190150,52m late,late,2026-05-10 23:52:05.253084,2026-05-11 08:29:52.194366,16
433,2026-05-11,2026-05-11 06:06:39.014747,2026-05-11 06:06:48.937513,7h 6m late,late,2026-05-11 06:06:39.017282,2026-05-11 06:06:48.940768,5
434,2026-05-11,2026-05-11 06:17:28.837288,2026-05-11 14:03:47.416982,5h 17m late,late,2026-05-11 06:17:28.844252,2026-05-11 14:03:47.420598,11
435,2026-05-11,2026-05-11 08:16:49.160413,,16m late,late,2026-05-11 08:16:49.162935,2026-05-11 08:16:49.162945,24
436,2026-05-11,2026-05-11 08:31:52.853283,2026-05-11 18:13:03.129691,31m late,late,2026-05-11 08:31:52.855884,2026-05-11 18:13:03.133975,13
437,2026-05-11,2026-05-11 08:59:57.668647,2026-05-11 17:32:22.114071,On time,on_time,2026-05-11 08:59:57.672108,2026-05-11 17:32:22.117152,12
438,2026-05-11,2026-05-11 09:00:32.259010,2026-05-11 09:00:39.778322,you are late 900m,late,2026-05-11 09:00:32.266677,2026-05-11 09:00:39.779863,15
439,2026-05-11,2026-05-11 10:20:32.172630,2026-05-12 00:10:40.290198,you are late 20m,late,2026-05-11 10:20:32.180272,2026-05-12 00:10:40.291531,7
440,2026-05-11,2026-05-11 10:24:01.376506,,2h 24m late,late,2026-05-11 10:24:01.383024,2026-05-11 10:24:01.383052,17
441,2026-05-11,2026-05-11 11:11:22.060213,2026-05-11 20:58:10.251244,1h 11m late,late,2026-05-11 11:11:22.067763,2026-05-11 20:58:10.255495,6
442,2026-05-11,2026-05-11 14:29:28.309191,2026-05-11 23:53:33.522053,you are late 1409m,late,2026-05-11 14:29:28.317098,2026-05-11 23:53:33.525948,23
443,2026-05-11,2026-05-11 14:35:46.992947,2026-05-11 23:05:59.019089,1h 35m late,late,2026-05-11 14:35:46.999883,2026-05-11 23:05:59.022084,22
444,2026-05-11,2026-05-11 14:54:48.144448,2026-05-12 00:31:30.069238,23h 54m late,late,2026-05-11 14:54:48.150866,2026-05-12 00:31:30.072882,21
445,2026-05-11,2026-05-11 15:19:56.605967,2026-05-12 03:20:16.682009,19m late,late,2026-05-11 15:19:56.613624,2026-05-12 03:20:16.683159,8
446,2026-05-11,2026-05-11 16:07:48.446305,2026-05-12 00:24:10.994743,7m late,late,2026-05-11 16:07:48.454837,2026-05-12 00:24:10.995835,9
447,2026-05-11,2026-05-11 19:17:51.106950,2026-05-12 03:27:30.646980,1h 17m late,late,2026-05-11 19:17:51.108633,2026-05-12 03:27:30.650761,15
448,2026-05-11,2026-05-11 19:29:38.937408,2026-05-11 19:29:46.534204,you are late 269m,late,2026-05-11 19:29:38.940110,2026-05-11 19:29:46.535349,1
449,2026-05-11,2026-05-11 19:49:20.394807,2026-05-12 00:30:47.673706,4h 49m late,late,2026-05-11 19:49:20.398058,2026-05-12 00:30:47.676875,1
450,2026-05-11,2026-05-11 19:50:43.098876,2026-05-11 19:50:48.120288,4h 50m late,late,2026-05-11 19:50:43.103377,2026-05-11 19:50:48.121898,2
451,2026-05-11,2026-05-11 20:17:34.502849,2026-05-12 05:59:10.143488,21h 17m late,late,2026-05-11 20:17:34.509950,2026-05-12 05:59:10.147122,5
452,2026-05-11,2026-05-11 23:06:28.952465,2026-05-12 08:19:00.667205,6m late,late,2026-05-11 23:06:28.958871,2026-05-12 08:19:00.670458,16
453,2026-05-12,2026-05-12 00:24:13.537765,2026-05-12 00:24:45.892428,8h 24m late,late,2026-05-12 00:24:13.544839,2026-05-12 00:24:45.895666,9
454,2026-05-12,2026-05-12 00:32:51.610091,2026-05-12 00:32:54.116140,9h 32m late,late,2026-05-12 00:32:51.616984,2026-05-12 00:32:54.119176,1
455,2026-05-12,2026-05-12 03:27:50.760384,2026-05-12 09:17:21.002483,9h 27m late,late,2026-05-12 03:27:50.763725,2026-05-12 09:17:21.005659,15
456,2026-05-12,2026-05-12 08:07:12.355725,2026-05-12 16:11:02.387749,7h 7m late,late,2026-05-12 08:07:12.362458,2026-05-12 16:11:02.391015,11
457,2026-05-12,2026-05-12 08:21:19.000555,2026-05-12 18:20:54.326168,21m late,late,2026-05-12 08:21:19.007423,2026-05-12 18:20:54.330326,13
458,2026-05-12,2026-05-12 10:23:48.948535,2026-05-12 19:07:19.978900,you are late 143m,late,2026-05-12 10:23:48.958841,2026-05-12 19:07:19.982874,17
459,2026-05-12,2026-05-12 11:11:58.054128,2026-05-12 21:07:42.419456,1h 11m late,late,2026-05-12 11:11:58.061883,2026-05-12 21:07:42.420771,6
460,2026-05-12,2026-05-12 12:57:18.947795,2026-05-13 00:35:57.033978,21h 57m late,late,2026-05-12 12:57:18.956906,2026-05-13 00:35:57.037862,21
461,2026-05-12,2026-05-12 14:07:06.362873,2026-05-12 22:15:22.189415,7m late,late,2026-05-12 14:07:06.369493,2026-05-12 22:15:22.192554,14
462,2026-05-12,2026-05-12 14:37:55.373514,2026-05-12 23:44:43.856135,23h 37m late,late,2026-05-12 14:37:55.380533,2026-05-12 23:44:43.860733,23
463,2026-05-12,2026-05-12 14:38:15.451607,2026-05-12 23:06:46.111250,1h 38m late,late,2026-05-12 14:38:15.457811,2026-05-12 23:06:46.114534,22
464,2026-05-12,2026-05-12 15:06:52.491745,2026-05-12 23:08:08.244773,6m late,late,2026-05-12 15:06:52.499212,2026-05-12 23:08:08.246365,10
465,2026-05-12,2026-05-12 16:01:37.583452,2026-05-12 23:02:57.916539,1m late,late,2026-05-12 16:01:37.586477,2026-05-12 23:02:57.920167,4
466,2026-05-12,2026-05-12 16:03:53.648128,2026-05-13 00:04:05.610024,3m late,late,2026-05-12 16:03:53.655578,2026-05-13 00:04:05.613177,9
467,2026-05-12,2026-05-12 16:57:53.028027,2026-05-13 03:17:05.384119,1h 57m late,late,2026-05-12 16:57:53.030761,2026-05-13 03:17:05.385761,8
468,2026-05-12,2026-05-12 18:19:42.474902,2026-05-13 01:37:41.100162,19m late,late,2026-05-12 18:19:42.479247,2026-05-13 01:37:41.103279,20
469,2026-05-12,2026-05-12 20:36:05.784236,2026-05-13 06:01:54.664251,21h 36m late,late,2026-05-12 20:36:05.791996,2026-05-13 06:01:54.667358,5
470,2026-05-12,2026-05-12 21:53:52.406993,2026-05-13 10:07:14.787358,3h 53m late,late,2026-05-12 21:53:52.415600,2026-05-13 10:07:14.788211,15
471,2026-05-12,2026-05-12 23:05:38.531853,2026-05-13 08:08:43.034469,5m late,late,2026-05-12 23:05:38.534155,2026-05-13 08:08:43.037599,16
472,2026-05-13,2026-05-13 03:40:22.874501,2026-05-13 03:40:37.923270,12h 40m late,late,2026-05-13 03:40:22.881560,2026-05-13 03:40:37.926381,1
473,2026-05-13,2026-05-13 07:58:31.832735,2026-05-13 17:03:20.949818,,on_time,2026-05-13 07:58:31.839217,2026-05-13 17:03:20.953018,24
474,2026-05-13,2026-05-13 08:48:44.018537,,48m late,late,2026-05-13 08:48:44.020702,2026-05-13 08:48:44.020710,13
475,2026-05-13,2026-05-13 08:54:39.463541,2026-05-13 18:13:37.049094,On time,on_time,2026-05-13 08:54:39.469936,2026-05-13 18:13:37.052607,12
476,2026-05-13,2026-05-13 10:17:33.969450,2026-05-13 20:10:21.360439,17m late,late,2026-05-13 10:17:33.975804,2026-05-13 20:10:21.363811,7
477,2026-05-13,2026-05-13 10:23:56.956187,2026-05-13 20:14:02.263619,23m late,late,2026-05-13 10:23:56.962852,2026-05-13 20:14:02.267484,6
478,2026-05-13,2026-05-13 10:51:17.317237,2026-05-13 18:12:59.647757,2h 51m late,late,2026-05-13 10:51:17.321371,2026-05-13 18:12:59.651254,17
479,2026-05-13,2026-05-13 14:01:15.625000,2026-05-13 23:01:28.712191,13h 1m late,late,2026-05-13 14:01:15.631741,2026-05-13 23:01:28.715565,11
480,2026-05-13,2026-05-13 14:14:29.397418,2026-05-13 22:24:06.562559,14m late,late,2026-05-13 14:14:29.404943,2026-05-13 22:24:06.563960,14
481,2026-05-13,2026-05-13 14:44:50.591112,,23h 44m late,late,2026-05-13 14:44:50.593471,2026-05-13 14:44:50.593479,23
482,2026-05-13,2026-05-13 15:08:08.095548,2026-05-14 00:23:56.278072,8m late,late,2026-05-13 15:08:08.101954,2026-05-14 00:23:56.282169,21
483,2026-05-13,2026-05-13 15:14:52.385982,2026-05-13 23:12:01.925694,14m late,late,2026-05-13 15:14:52.393509,2026-05-13 23:12:01.926525,10
484,2026-05-13,2026-05-13 15:28:00.936832,2026-05-14 03:25:27.125964,28m late,late,2026-05-13 15:28:00.944308,2026-05-14 03:25:27.131090,8
485,2026-05-13,2026-05-13 15:41:46.300458,2026-05-14 00:02:19.140999,23h 41m late,late,2026-05-13 15:41:46.307725,2026-05-14 00:02:19.141836,9
486,2026-05-13,2026-05-13 16:22:46.567321,2026-05-13 23:07:53.810816,22m late,late,2026-05-13 16:22:46.575291,2026-05-13 23:07:53.814250,4
487,2026-05-13,2026-05-13 18:46:12.169627,2026-05-14 02:01:42.068871,46m late,late,2026-05-13 18:46:12.177082,2026-05-14 02:01:42.072199,20
488,2026-05-13,2026-05-13 20:11:11.439101,2026-05-14 06:44:16.061905,21h 11m late,late,2026-05-13 20:11:11.441212,2026-05-14 06:44:16.065240,5
489,2026-05-13,2026-05-13 23:09:37.900514,2026-05-14 08:26:29.302709,9m late,late,2026-05-13 23:09:37.907659,2026-05-14 08:26:29.304112,16
490,2026-05-13,2026-05-13 23:11:46.930959,,10h 11m late,late,2026-05-13 23:11:46.938138,2026-05-13 23:11:46.938168,22
491,2026-05-14,2026-05-14 06:42:04.703930,2026-05-14 16:44:06.967791,On time,on_time,2026-05-14 06:42:04.706165,2026-05-14 16:44:06.971920,6
492,2026-05-14,2026-05-14 08:16:36.968461,2026-05-14 17:03:08.284848,16m late,late,2026-05-14 08:16:36.970279,2026-05-14 17:03:08.288750,24
493,2026-05-14,2026-05-14 08:57:56.635150,2026-05-14 20:08:11.019849,On time,on_time,2026-05-14 08:57:56.640073,2026-05-14 20:08:11.020698,12
494,2026-05-14,2026-05-14 10:04:58.650686,2026-05-14 20:20:20.722294,4m late,late,2026-05-14 10:04:58.658074,2026-05-14 20:20:20.725950,7
495,2026-05-14,2026-05-14 10:48:39.628520,2026-05-14 20:08:16.106865,2h 48m late,late,2026-05-14 10:48:39.631172,2026-05-14 20:08:16.110478,17
496,2026-05-14,2026-05-14 13:09:44.068603,2026-05-14 21:09:08.545395,12h 9m late,late,2026-05-14 13:09:44.073135,2026-05-14 21:09:08.546213,11
497,2026-05-14,2026-05-14 13:18:40.408763,2026-05-14 23:18:33.043264,you are late 18m,late,2026-05-14 13:18:40.416166,2026-05-14 23:18:33.046269,22
498,2026-05-14,2026-05-14 14:27:53.218211,2026-05-14 22:05:58.843464,27m late,late,2026-05-14 14:27:53.225803,2026-05-14 22:05:58.846698,14
499,2026-05-14,2026-05-14 14:35:23.039896,2026-05-14 23:56:03.239250,you are late 1415m,late,2026-05-14 14:35:23.046565,2026-05-14 23:56:03.242584,23
500,2026-05-14,2026-05-14 15:03:24.782585,2026-05-15 00:24:43.489612,3m late,late,2026-05-14 15:03:24.790140,2026-05-15 00:24:43.493570,21
501,2026-05-14,2026-05-14 15:26:29.675918,2026-05-15 03:22:52.856617,26m late,late,2026-05-14 15:26:29.686676,2026-05-15 03:22:52.858017,8
502,2026-05-14,2026-05-14 15:27:17.472849,2026-05-14 23:17:13.244326,27m late,late,2026-05-14 15:27:17.477366,2026-05-14 23:17:13.245528,10
503,2026-05-14,2026-05-14 16:02:50.061341,2026-05-14 23:05:50.231088,2m late,late,2026-05-14 16:02:50.069163,2026-05-14 23:05:50.234372,4
504,2026-05-14,2026-05-14 16:05:58.294909,2026-05-15 00:11:04.348529,5m late,late,2026-05-14 16:05:58.301877,2026-05-15 00:11:04.351688,9
505,2026-05-14,2026-05-14 16:06:58.373634,2026-05-15 00:00:01.536310,6m late,late,2026-05-14 16:06:58.376193,2026-05-15 00:00:01.537353,18
506,2026-05-14,2026-05-14 16:07:08.363527,2026-05-15 00:01:02.045497,7m late,late,2026-05-14 16:07:08.366987,2026-05-15 00:01:02.050056,19
